Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
225,f15kg1dhysflr9u8igyvhxkdm,618846,F. Da Silva,Florent Da Silva,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,466054,Florent,Da Silva,Central Midfielder,1,52,22,65,6698.4,1760.6,2968.1,1020.9,420.2,74.6,177,249,77,25,4,2,SOC vs ORL,false,true,false,false,true,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d9kwaceoj54pfprd6oc2hwae6,693,693,Orléans,Sochaux,SOC,0,5,Played,L 0-5,2585266,SOC vs ORL (2025-08-15),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
225,42d76mlyfuh9u5ou8q2x52m8k,747739,Y. Dede-Lhomme,Yanis Dede-Lhomme,Left Centre Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,531399,Yanis,Dede-Lhomme,Left Centre Back,1,90,23,96,9630.3,3031.7,4981.1,1071.7,339.9,128.4,341,434,83,21,7,2,QRM vs CAE,true,false,false,true,false,2025-08-15,9qd2v6r83y7wmkfyjoj599fys,ab80vest6tgco121qtfyphq7c,1028,1028,Quevilly-Rouen Métropole,Caen,CAE,1,1,Played,T 1-1,2585267,QRM vs CAE (2025-08-15),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
225,8o0bp5rqrbij4wfs6m4yykr8p,240066,H. Zakouani,Housseine Zakouani,Right Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,532947,Housseine,Zakouani,Right Midfielder,1,9,27,17,1694.3,412.3,791.8,282.6,126.4,42.5,44,69,17,7,2,2,CHA vs BBP,true,false,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,bizl0ptma24fjoafuqclu8k5b,3312,3312,Châteauroux,Bourg-Péronnas,BBP,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
225,11ynsvy17ucxuvendtr9fkfzd,227653,Y. Aouladzian,Youness Aouladzian,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,533147,Youness,Aouladzian,Central Midfielder,1,38,27,34,3884.6,1025.6,1783.3,670.5,221.2,38.6,97,146,46,13,2,2,SOC vs ORL,false,true,false,false,true,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d9kwaceoj54pfprd6oc2hwae6,693,693,Orléans,Sochaux,SOC,0,5,Played,L 0-5,2585266,SOC vs ORL (2025-08-15),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
225,4l2dipjn9qhnu7agmchtgpdsk,682118,B. Traoré,Brahim Traoré,Left Centre Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,535702,Brahim,Traoré,Left Centre Back,1,90,21,96,8853.9,3227.5,4431.6,896.1,157.8,21.4,342,408,66,10,1,2,QRM vs CAE,false,true,false,true,false,2025-08-15,9qd2v6r83y7wmkfyjoj599fys,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Caen,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585267,QRM vs CAE (2025-08-15),1028,ab80vest6tgco121qtfyphq7c,Caen
225,6smqledi9xrrhifu9yi87kf6x,274782,M. Noc,Malhory Noc,Left Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,533142,Malhory,Noc,Left Midfielder,1,61,27,63,7033.4,2266.9,3120.0,845.4,423.5,199.4,207,247,56,25,12,2,CHA vs BBP,true,false,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,bizl0ptma24fjoafuqclu8k5b,3312,3312,Châteauroux,Bourg-Péronnas,BBP,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
225,93xhmhqiv6o5xx54il7mangno,682059,M. Bodmer,Mathéo Bodmer,Left Wing Back,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,538788,Mathéo,Bodmer,Left Wing Back,1,90,21,99,9974.8,3260.4,4692.9,1210.6,493.1,217.6,342,439,88,32,11,2,CHA vs BBP,false,true,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,67igj3fctu1kt6ntkrwpdt72i,921,921,Bourg-Péronnas,Châteauroux,CHA,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
225,akdlu1cax6qdp2px213ftj45x,241788,H. Vargas-Ríos,Hugo Vargas-Ríos,Left Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,473958,Hugo,Vargas-Ríos,Left Midfielder,1,73,31,75,8661.7,2187.1,4984.6,1318.7,285.9,110.7,227,366,98,18,5,2,DIJ vs ROU,true,false,false,true,false,2025-08-15,9p0x9drzv06l9ih49vc3o4kr8,b97a5km6rb42fv858volubsi6,2340,2340,Dijon,Rouen,ROU,1,1,Played,T 1-1,2585263,DIJ vs ROU (2025-08-15),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
225,3d1xs1kkva2hltrynqn6ztgyc,853962,S. Cissé,Sidi Cissé,Left Attacking Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,545715,Sidi,Cissé,Left Attacking Midfielder,1,22,22,29,2976.6,884.1,1343.3,440.9,259.8,64.0,82,117,31,15,4,2,CHA vs BBP,false,true,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,67igj3fctu1kt6ntkrwpdt72i,921,921,Bourg-Péronnas,Châteauroux,CHA,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
225,1gvxmoo1twyf8isqq9ekrj6ga,634023,B. Brahimi,Bilal Brahimi,Right Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,545763,Bilal,Brahimi,Right Midfielder,1,90,25,96,"10,155",3103.3,5003.2,1436.1,594.7,121.9,328,447,105,37,7,2,QRM vs CAE,false,true,false,true,false,2025-08-15,9qd2v6r83y7wmkfyjoj599fys,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Caen,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585267,QRM vs CAE (2025-08-15),1028,ab80vest6tgco121qtfyphq7c,Caen
225,7hdlpxddwlol6p7c2c5m1uj9w,658018,A. Ahmed,Aymeric Ahmed,Centre Forward,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,546835,Aymeric,Ahmed,Centre Forward,1,81,22,82,9487.2,2650.5,4722.4,1137.7,700.7,369.0,282,379,80,45,20,2,CHA vs BBP,true,false,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,bizl0ptma24fjoafuqclu8k5b,3312,3312,Châteauroux,Bourg-Péronnas,BBP,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
225,7f5nj2s4frpy4swnaf1y40tex,491024,S. Baghdadi,Samy Baghdadi,Centre Forward,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,444462,Samy,Baghdadi,Centre Forward,1,90,28,97,"12,535",2782.4,6293.1,2520.7,837.0,221.8,305,507,180,57,11,2,VFC vs PUY,true,false,true,false,false,2025-08-15,9qp91bvum338a7urggmn86iac,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Valenciennes,Le Puy Foot,PUY,2,1,Played,W 2-1,2585268,VFC vs PUY (2025-08-15),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
225,80g82kjeyrdzhmtby57727i8k,901089,Kelvin Patrick,Kelvin Patrick,Central Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,547067,Kelvin Patrick,Joia Rodrigues Araujo,Central Midfielder,1,45,25,49,6339.9,1302.3,3248.7,1148.5,422.5,114.5,170,272,84,28,5,2,CHA vs BBP,false,true,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,67igj3fctu1kt6ntkrwpdt72i,921,921,Bourg-Péronnas,Châteauroux,CHA,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
225,1rsywvl7266o5ldvfps43l8q2,489950,K. Bonnevie,Kayne Bonnevie,Goalkeeper,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,472460,Kayne,Bonnevie,Goalkeeper,1,90,24,96,4877.7,3600.7,1266.7,104.0,18.0,3.5,182,178,8,1,0,2,QRM vs CAE,true,false,false,true,false,2025-08-15,9qd2v6r83y7wmkfyjoj599fys,ab80vest6tgco121qtfyphq7c,1028,1028,Quevilly-Rouen Métropole,Caen,CAE,1,1,Played,T 1-1,2585267,QRM vs CAE (2025-08-15),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
225,8pcb7v8xtos91sp00nphk8auh,228881,A. Lembezat,Adel Lembezat,Central Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,607391,Adel,Lembezat,Central Midfielder,1,82,27,84,9661.7,2618.2,4507.4,1782.2,583.3,127.4,254,385,122,37,7,2,DIJ vs ROU,true,false,false,true,false,2025-08-15,9p0x9drzv06l9ih49vc3o4kr8,b97a5km6rb42fv858volubsi6,2340,2340,Dijon,Rouen,ROU,1,1,Played,T 1-1,2585263,DIJ vs ROU (2025-08-15),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
225,7o5dhzn0cdmqlxv7grvfqbevo,913802,A. Koum,Alexi Koum,Left Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,560255,Alexi,Koum,Left Back,1,64,19,65,7512.2,2054.1,3686.4,1031.0,429.9,226.0,254,330,77,26,9,2,VFC vs PUY,true,false,true,false,false,2025-08-15,9qp91bvum338a7urggmn86iac,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Valenciennes,Le Puy Foot,PUY,2,1,Played,W 2-1,2585268,VFC vs PUY (2025-08-15),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
225,8zieeo4qsbzwzx6et6h8hy5ex,459197,J. Domingues,Julien Domingues,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,564807,Julien,Domingues,Centre Forward,1,90,29,100,"10,451",3249.8,4751.1,1619.8,640.5,147.7,313,433,118,41,8,2,DIJ vs ROU,true,false,false,true,false,2025-08-15,9p0x9drzv06l9ih49vc3o4kr8,b97a5km6rb42fv858volubsi6,2340,2340,Dijon,Rouen,ROU,1,1,Played,T 1-1,2585263,DIJ vs ROU (2025-08-15),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
225,k34eflro2zxcang5beajuhux,311978,K. Djoco,Kapit Djoco,Centre Forward,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,443225,Kapit,Djoco,Centre Forward,1,80,30,85,9082.9,2499.2,4308.3,1302.3,541.7,264.1,235,338,95,33,11,2,SOC vs ORL,true,false,true,false,false,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Sochaux,Orléans,ORL,5,0,Played,W 5-0,2585266,SOC vs ORL (2025-08-15),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
225,6utnxelbja8m903kn25dlq1ud,477942,Dylan Tavares,Dylan Tavares,Left Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,519439,Dylan,Tavares dos Santos,Left Back,1,90,29,99,9673.1,3040.6,4458.8,1318.8,498.3,152.5,293,383,92,32,7,2,SOC vs ORL,true,false,true,false,false,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Sochaux,Orléans,ORL,5,0,Played,W 5-0,2585266,SOC vs ORL (2025-08-15),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
225,cd106mibihem3hug35zbdmcmi,534964,A. Vitelli,Arthur Vitelli,Right Centre Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,554575,Arthur,Vitelli,Right Centre Back,1,90,25,99,9455.7,2990.8,4251.8,1214.1,417.1,130.8,310,381,92,27,6,2,SOC vs ORL,true,false,true,false,false,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Sochaux,Orléans,ORL,5,0,Played,W 5-0,2585266,SOC vs ORL (2025-08-15),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
225,580vai8lvhtw4liznlkc9mdck,901767,D. Bolumbu,Diabé Bolumbu,Left Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,552013,Diabé,Bolumbu,Left Midfielder,1,45,21,47,4994.3,1570.7,2415.2,702.7,269.2,126.8,172,230,50,16,6,2,QRM vs CAE,false,true,false,true,false,2025-08-15,9qd2v6r83y7wmkfyjoj599fys,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Caen,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585267,QRM vs CAE (2025-08-15),1028,ab80vest6tgco121qtfyphq7c,Caen
225,38esw2a90w2p1e1sldqi2431m,528427,P. Bellon,Paul Bellon,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,551975,Paul,Bellon,Defensive Midfielder,1,17,25,25,3170.4,629.0,1765.0,715.7,89.4,2.5,75,138,51,6,0,2,DIJ vs ROU,true,false,false,true,false,2025-08-15,9p0x9drzv06l9ih49vc3o4kr8,b97a5km6rb42fv858volubsi6,2340,2340,Dijon,Rouen,ROU,1,1,Played,T 1-1,2585263,DIJ vs ROU (2025-08-15),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
225,c7m9o7ba8na11uiiszzybxwk4,826149,A. N'Tamack,Alexis NTamack,Left Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,606697,Alexis,NTamack,Left Midfielder,1,17,21,25,2852.3,784.9,1380.9,491.7,144.6,20.6,85,124,34,11,1,2,DIJ vs ROU,true,false,false,true,false,2025-08-15,9p0x9drzv06l9ih49vc3o4kr8,b97a5km6rb42fv858volubsi6,2340,2340,Dijon,Rouen,ROU,1,1,Played,T 1-1,2585263,DIJ vs ROU (2025-08-15),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
225,4m35yum1d43e92pxgxeqrmnrp,219171,D. Diarra,Djibril Diarra,Right Centre Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,473589,Djibril,Diarra,Right Centre Back,1,90,33,99,9382.3,3273.6,4900.9,778.1,290.3,74.8,344,411,61,18,5,2,CHA vs BBP,true,false,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,bizl0ptma24fjoafuqclu8k5b,3312,3312,Châteauroux,Bourg-Péronnas,BBP,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
225,3arh1cy6ff80x6itom6485rhm,781395,J. Meyer,Jules Meyer,Central Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,607394,Jules,Meyer,Central Midfielder,1,67,25,70,8887.5,2012.0,4450.2,1727.6,540.9,68.9,232,384,130,33,4,2,CHA vs BBP,false,true,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,67igj3fctu1kt6ntkrwpdt72i,921,921,Bourg-Péronnas,Châteauroux,CHA,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
225,5oly9jwi4gbypxuw9x79dutm2,533966,Vinicius Gomes,Vinicius Gomes,Right Centre Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,607687,Vinicius,Gomes,Right Centre Back,1,90,27,96,9266.9,3135.8,4754.0,1213.2,291.6,69.2,338,434,90,19,4,2,QRM vs CAE,false,true,false,true,false,2025-08-15,9qd2v6r83y7wmkfyjoj599fys,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Caen,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585267,QRM vs CAE (2025-08-15),1028,ab80vest6tgco121qtfyphq7c,Caen
225,64vlkyl9obtbqy9fa5imsaiy2,652725,A. Ipiélé,Alain Ipiélé,Left Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,607987,Alain,Ipiélé,Left Midfielder,1,89,28,90,"10,371",2950.7,4961.0,1643.8,490.9,193.5,305,420,114,31,9,2,VFC vs PUY,true,false,true,false,false,2025-08-15,9qp91bvum338a7urggmn86iac,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Valenciennes,Le Puy Foot,PUY,2,1,Played,W 2-1,2585268,VFC vs PUY (2025-08-15),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
225,3kk2ljysvtbkg5mzv1c2abend,469195,B. Dali-Amar,Belkacem Dali-Amar,Right Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,607742,Belkacem,Dali-Amar,Right Midfielder,1,45,27,49,5161.0,1458.5,2767.0,703.0,216.6,48.6,153,216,53,14,2,2,QRM vs CAE,false,true,false,true,false,2025-08-15,9qd2v6r83y7wmkfyjoj599fys,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Caen,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585267,QRM vs CAE (2025-08-15),1028,ab80vest6tgco121qtfyphq7c,Caen
225,8t1pihweykj2dsiesxdi0scgk,874749,A. Diomandé,Ahmed Diomandé,Right Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,607223,Ahmed,Diomandé,Right Back,1,90,22,97,"10,671",3092.7,5198.8,1369.7,585.4,281.1,360,473,102,38,13,2,VFC vs PUY,true,false,true,false,false,2025-08-15,9qp91bvum338a7urggmn86iac,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Valenciennes,Le Puy Foot,PUY,2,1,Played,W 2-1,2585268,VFC vs PUY (2025-08-15),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
225,f2nlxmduuyv2rggsp05nzxb84,932102,S. Appuah,Stredair Appuah,Right Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,614849,Stredair,Appuah,Right Midfielder,1,79,21,78,9400.7,2559.5,4309.3,1398.6,723.4,224.4,275,375,99,44,10,2,VFC vs PUY,true,false,true,false,false,2025-08-15,9qp91bvum338a7urggmn86iac,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Valenciennes,Le Puy Foot,PUY,2,1,Played,W 2-1,2585268,VFC vs PUY (2025-08-15),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
225,evagurv9xyaszskk76lywfj10,734723,G. Tayot,Gwilhem Tayot,Left Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,615370,Gwilhem,Tayot,Left Midfielder,1,90,21,99,9998.2,3012.1,4651.5,1293.1,676.8,329.4,294,388,95,43,15,2,SOC vs ORL,false,true,false,false,true,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d9kwaceoj54pfprd6oc2hwae6,693,693,Orléans,Sochaux,SOC,0,5,Played,L 0-5,2585266,SOC vs ORL (2025-08-15),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
225,cj61pnaytqibc1357s4bq8hk9,257808,A. Djaha,Akim Djaha,Right Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,615142,Akim,Djaha,Right Back,1,16,27,22,2142.3,629.9,1033.2,302.5,58.2,6.4,73,100,21,5,1,2,CHA vs BBP,true,false,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,bizl0ptma24fjoafuqclu8k5b,3312,3312,Châteauroux,Bourg-Péronnas,BBP,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
225,koqxv2efvqqmfkubdzw8kiga,489887,T. Trinker,Théo Trinker,Central Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,617929,Théo,Trinker,Central Midfielder,1,62,24,63,7999.0,1806.6,4377.8,1315.4,354.6,22.9,214,337,99,22,1,2,CHA vs BBP,true,false,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,bizl0ptma24fjoafuqclu8k5b,3312,3312,Châteauroux,Bourg-Péronnas,BBP,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
225,6nl9dom5ptfgg7zot7s808mxg,903378,M. Lecolier,Martin Lecolier,Right Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,621946,Martin,Lecolier,Right Attacking Midfielder,1,18,22,25,2572.1,643.1,1316.0,363.0,131.8,74.6,69,108,27,8,4,2,SOC vs ORL,true,false,true,false,false,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Sochaux,Orléans,ORL,5,0,Played,W 5-0,2585266,SOC vs ORL (2025-08-15),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
225,bdqal5ir81i196nk7l9b3uxw4,1016245,R. Takaoka,Rento Takaoka,Second Striker,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,623217,Rento,Takaoka,Second Striker,1,45,18,50,5954.9,1489.4,3007.1,913.5,395.4,223.3,161,246,67,25,10,2,VFC vs PUY,true,false,true,false,false,2025-08-15,9qp91bvum338a7urggmn86iac,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Valenciennes,Le Puy Foot,PUY,2,1,Played,W 2-1,2585268,VFC vs PUY (2025-08-15),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
225,6qss8fjgx989ksibby33fq0yy,827428,C. Rodrigues,Clément Rodrigues,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,624791,Clément,Rodrigues,Centre Forward,1,64,25,69,7410.9,1979.6,3352.4,1078.8,501.0,155.4,198,267,69,31,9,2,SOC vs ORL,false,true,false,false,true,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d9kwaceoj54pfprd6oc2hwae6,693,693,Orléans,Sochaux,SOC,0,5,Played,L 0-5,2585266,SOC vs ORL (2025-08-15),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
225,7164z0wnzwbeak5xwho6u67d,467009,M. Sylla,Mamadou Sylla,Right Centre Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,245173,Mamadou,Sylla,Right Centre Back,1,90,30,99,9501.3,2916.6,4703.4,1168.1,473.2,153.9,293,391,92,28,8,2,SOC vs ORL,false,true,false,false,true,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d9kwaceoj54pfprd6oc2hwae6,693,693,Orléans,Sochaux,SOC,0,5,Played,L 0-5,2585266,SOC vs ORL (2025-08-15),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
225,6sjtqz0tthc68iq0ellcqpixg,969479,Y. Verdier,Yannis Verdier,Right Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,625939,Yannis,Verdier,Right Midfielder,1,90,22,99,"10,624",3258.2,4726.8,1594.6,760.2,333.4,313,423,110,49,18,2,CHA vs BBP,true,false,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,bizl0ptma24fjoafuqclu8k5b,3312,3312,Châteauroux,Bourg-Péronnas,BBP,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
